SEMBL,GÜNCEL,GİRİŞ,HEDEF,STOP,R/R,VADE,ATR,TREND
BEAM,27.45,27.45,31.54,23.65,1.08,Kısa (1-3 Gün),1.73,Yükseliş
SHOP,158.0,158.0,169.95,143.17,0.81,Kısa (1-3 Gün),6.74,Düşüş
CORT,84.89,84.89,89.11,78.71,0.68,Orta (1-2 Hafta),2.81,Yükseliş
GOOG,312.89,312.89,339.25,289.07,1.11,Orta (1-2 Hafta),10.83,Yükseliş
FLR,43.66,43.66,46.71,40.36,0.92,Orta (1-2 Hafta),1.5,Düşüş
MCO,486.22,486.22,502.7,472.11,1.17,Uzun (2-5 Hafta),7.84,Yükseliş
QDEL,27.76,27.76,29.75,24.85,0.68,Kısa (1-3 Gün),1.32,Yükseliş
HOG,22.73,22.73,25.2,20.93,1.38,Kısa (1-3 Gün),0.82,Düşüş
KMI,27.47,27.47,28.91,26.54,1.56,Uzun (2-5 Hafta),0.51,Yükseliş
ALL,201.42,201.42,214.86,195.5,2.27,Uzun (2-5 Hafta),3.29,Düşüş
MOS,23.89,23.89,25.54,22.49,1.17,Orta (1-2 Hafta),0.64,Düşüş
HUM,257.66,257.66,272.05,238.2,0.74,Orta (1-2 Hafta),8.84,Düşüş
META,669.24,669.24,694.49,632.22,0.68,Orta (1-2 Hafta),16.83,Düşüş
EOG,111.13,111.13,117.64,105.97,1.26,Orta (1-2 Hafta),2.34,Yükseliş
LOW,246.73,246.73,257.84,233.54,0.84,Orta (1-2 Hafta),6.0,Yükseliş
TRV,280.7,280.7,296.2,272.76,1.95,Uzun (2-5 Hafta),4.41,Yükseliş
WMT,112.89,112.89,118.3,107.08,0.93,Orta (1-2 Hafta),2.64,Yükseliş
JD,29.88,29.88,31.18,28.86,1.28,Uzun (2-5 Hafta),0.56,Düşüş
DECK,100.85,100.85,105.35,94.25,0.68,Orta (1-2 Hafta),3.0,Yükseliş
RJF,163.74,163.74,169.85,156.51,0.84,Orta (1-2 Hafta),3.29,Yükseliş
EXEL,42.98,42.98,46.16,40.67,1.37,Orta (1-2 Hafta),1.05,Yükseliş
ALK,48.82,48.82,51.57,44.79,0.68,Kısa (1-3 Gün),1.83,Yükseliş
CHWY,34.44,34.44,37.94,31.83,1.34,Orta (1-2 Hafta),1.19,Düşüş
NUE,158.96,158.96,166.94,150.52,0.95,Orta (1-2 Hafta),3.83,Yükseliş
SOFI,27.15,27.15,31.71,23.56,1.27,Kısa (1-3 Gün),1.63,Düşüş
TTC,71.18,71.18,74.94,67.66,1.07,Orta (1-2 Hafta),1.6,Düşüş
HUBB,442.95,442.95,463.75,418.52,0.85,Orta (1-2 Hafta),11.1,Yükseliş
IQV,224.12,224.12,237.38,211.56,1.06,Orta (1-2 Hafta),5.71,Yükseliş
SOL,1.79,1.79,1.97,1.68,1.58,Orta (1-2 Hafta),0.05,Düşüş
COST,885.26,885.26,944.59,855.43,1.99,Uzun (2-5 Hafta),16.57,Düşüş
V,324.94,324.94,340.9,314.95,1.6,Uzun (2-5 Hafta),5.55,Düşüş
WES,39.34,39.34,41.2,38.16,1.58,Uzun (2-5 Hafta),0.65,Yükseliş
DVN,37.69,37.69,39.76,35.42,0.91,Orta (1-2 Hafta),1.03,Yükseliş
ROST,178.13,178.13,183.52,170.23,0.68,Orta (1-2 Hafta),3.59,Yükseliş
PLUG,2.16,2.16,2.46,1.76,0.77,Kısa (1-3 Gün),0.18,Düşüş
TEAM,160.85,160.85,168.14,150.15,0.68,Orta (1-2 Hafta),4.86,Yükseliş
GOOGL,311.86,311.86,338.72,287.88,1.12,Orta (1-2 Hafta),10.9,Yükseliş
AIG,76.38,76.38,80.42,73.89,1.62,Uzun (2-5 Hafta),1.38,Düşüş
BLK,1060.01,1060.01,1100.96,1022.11,1.08,Uzun (2-5 Hafta),21.06,Düşüş
WY,22.38,22.38,23.42,21.17,0.87,Orta (1-2 Hafta),0.55,Düşüş
TTWO,248.09,248.09,255.99,236.64,0.69,Orta (1-2 Hafta),5.2,Düşüş
AFRM,68.04,68.04,77.16,60.79,1.26,Kısa (1-3 Gün),3.3,Düşüş
MRVL,91.11,91.11,106.31,78.46,1.2,Kısa (1-3 Gün),5.75,Yükseliş
ORCL,219.16,219.16,244.89,195.2,1.07,Kısa (1-3 Gün),10.89,Düşüş
